iid_adscripcion,cdescripcion_adscripcion,csiglas,iid_tipo_area,iestatus,iid_usuario
67,3aSala CivilPonencia 2,,2,1,1
68,3aSala CivilPonencia 3,,2,1,1
69,3aSala CivilSria de Acdos,,2,1,1
70,3aSala Familiar ,,2,1,1
71,3aSala Familiar Ponencia 1,,2,1,1
72,3aSala Familiar Ponencia 2,,2,1,1
73,3aSala Familiar Ponencia 3,,2,1,1
74,3aSala Familiar Sria de Acdos,,2,1,1
75,3aSala Penal,,2,1,1
76,3aSala PenalPonencia 1,,2,1,1
77,3aSala PenalPonencia 2,,2,1,1
78,3aSala PenalPonencia 3,,2,1,1
79,3aSala PenalSria de Acdos,,2,1,1
80,4a Conserjeria,,9,1,1
81,4aSala Civil,,2,1,1
82,4aSala CivilPonencia 1,,2,1,1
83,4aSala CivilPonencia 2,,2,1,1
84,4aSala CivilPonencia 3,,2,1,1
85,4aSala CivilSria de Acdos,,2,1,1
86,4aSala Familiar ,,2,1,1
87,4aSala Familiar Ponencia 1,,2,1,1
88,4aSala Familiar Ponencia 2,,2,1,1
89,4aSala Familiar Ponencia 3,,2,1,1
90,4aSala FamiliarSria de Acdos,,2,1,1
91,4aSala Penal,,2,1,1
92,4aSala PenalPonencia 1,,2,1,1
93,4aSala PenalPonencia 2,,2,1,1
94,4aSala PenalPonencia 3,,2,1,1
95,4aSala PenalSria de Acdos,,2,1,1
96,5a Conserjeria,,9,1,1
97,5a Sala Civil Ponencia 3,,2,1,1
98,5aSala Civil,,2,1,1
99,5aSala CivilPonencia 1,,2,1,1
100,5aSala CivilPonencia 2,,2,1,1
101,5aSala CivilPonencia 3,,2,1,1
102,5aSala CivilSria de Acdos,,2,1,1
103,5aSala Familiar,,2,1,1
104,5aSala Familiar Ponencia 1,,2,1,1
105,5aSala Familiar Ponencia 2,,2,1,1
106,5aSala Familiar Ponencia 3,,2,1,1
107,5aSala FamiliarSria de Acdos,,2,1,1
108,5aSala Penal,,2,1,1
109,5aSala PenalPonencia 1,,2,1,1
110,5aSala PenalPonencia 2,,2,1,1
111,5aSala PenalPonencia 3,,2,1,1
112,5aSala PenalSria de Acdos,,2,1,1
113,6a Conserjeria,,9,1,1
114,6aSala Civil,,2,1,1
115,6aSala CivilPonencia 1,,2,1,1
116,6aSala CivilPonencia 2,,2,1,1
117,6aSala CivilPonencia 3,,2,1,1
118,6aSala CivilSria de Acdos,,2,1,1
119,6aSala Penal,,2,1,1
120,6aSala PenalPonencia 1,,2,1,1
121,6aSala PenalPonencia 2,,2,1,1
122,6aSala PenalPonencia 3,,2,1,1
123,6aSala PenalSria de Acdos,,2,1,1
124,7aSala Civil,,2,1,1
125,7aSala CivilPonencia 1,,2,1,1
126,7aSala CivilPonencia 2,,2,1,1
127,7aSala CivilPonencia 3,,2,1,1
128,7aSala CivilSria de Acdos,,2,1,1
129,7aSala Penal,,2,1,1
130,7aSala PenalPonencia 1,,2,1,1
131,7aSala PenalPonencia 2,,2,1,1
132,7aSala PenalPonencia 3,,2,1,1
133,7aSala PenalSria de Acdos,,2,1,1
134,8aSala Civil,,2,1,1
135,8aSala CivilPonencia 1,,2,1,1
136,8aSala CivilPonencia 2,,2,1,1
137,8aSala CivilPonencia 3,,2,1,1
138,8aSala CivilSria de Acdos,,2,1,1
139,8aSala Penal,,2,1,1
140,8aSala PenalPonencia 1,,2,1,1
141,8aSala PenalPonencia 2,,2,1,1
142,8aSala PenalPonencia 3,,2,1,1
143,8aSala PenalSria de Acdos,,2,1,1
144,9aSala Civil,,2,1,1
145,9aSala CivilPonencia 1,,2,1,1
146,9aSala CivilPonencia 2,,2,1,1
147,9aSala CivilPonencia 3,,2,1,1
148,9aSala CivilSria de Acdos,,2,1,1
149,9aSala Penal ,,2,1,1
150,9aSala Penal Ponencia 1,,2,1,1
151,9aSala Penal Ponencia 2,,2,1,1
152,9aSala Penal Ponencia 3,,2,1,1
153,9aSala Penal Sria de Acdos,,2,1,1
154,Anales de Jurisprudencia y Boletín Judicial,,9,1,1
155,Apoyo Info y Servicios en Oralidad Penal,,9,1,1
156,Archivo Judicial,,9,1,1
157,Asesoria de Enlace Legislativo,,9,1,1
158,"CENDI ""Cristina Pacheco""",,9,1,1
159,"CENDI ""Gloria Leduc de Agüero""",,9,1,1
160,"CENDI ""Ninos Heroes""",,9,1,1
161,"CENDI ""Patricia Atala de Elias""",,9,1,1
162,"CENDI ""Pino Suarez""",,9,1,1
163,Central de Comunicaciones Procesales CCP,,9,1,1
164,Central de Notificadores,,9,1,1
165,Centro de Convivencia Familiar Supervisada,,9,1,1
166,Centros de Desarrollo Infantil,,9,1,1
167,Comision al Consejo de la Judicatura,,9,1,1
168,Comision Al Consejo de la Judicatura del Distrito Federal,,9,1,1
169,Consigaciones Civiles,,9,1,1
170,Consignaciones Penales,,9,1,1
171,Contraloria Genral,,9,1,1
172,Coordinacion Administrativa,,9,1,1
173,Coordinación Comedores,,9,1,1
174,Coordinacion de Asesores de Presidencia,,9,1,1
175,Coordinacion de CENDIS,,9,1,1
176,Coordinacion de Comunicacion Social,,9,1,1
177,Coordinación De Mantenimiento Y Servicio,,9,1,1
178,Coordinación de Procesos de Evaluación,,9,1,1
179,Coordinacion de Proyectos Especiales,,9,1,1
180,Coordinacion e Intervencion Especializada Para Apoyo Judicial,,9,1,1
181,Dir de Evaluacion e Intervencion Psicológica para Apoyo Judicial,,9,1,1
182,Dir de la Unidad de Gestión Judicial en Materia de Ejecución de Medidas,,9,1,1
183,Dir de la Unidad de Supervisión de Medidas Cautelares y Suspensión,,9,1,1
184,Dir de Mediación Civil-Mercantil,,9,1,1
185,Dir de Mediación Penal y de Justicia para Adolescentes,,9,1,1
186,Dir Destino Final Bienes Decomisados,,9,1,1
187,Dir General del Centro de Justicia Alternativa,,9,1,1
188,Dir Mediación Privada y Registro de Mediadores,,9,1,1
189,Dir Unidad Gestion Judicial Materia de Justicia Adolescentes,,9,1,1
190,Dirección Administracion de Personal,,9,1,1
191,Dirección Anales Jurisprudencia y Publicaciones,,9,1,1
192,Dirección Civil,,9,1,1
193,Dirección de Abastecimiento,,9,1,1
194,Dirección de Acervo Bibliográfico e Inventarios,,9,1,1
195,Dirección de Administración Financiera,,9,1,1
196,Dirección de Adquisiciones,,9,1,1
197,Dirección de Amparos,,9,1,1
198,Dirección de Apoyo Legislativo,,9,1,1
199,Dirección de Capacitación y Desarrollo,,9,1,1
200,Dirección de Carrera e Investigación Judicial,,9,1,1
201,Dirección de Comunicaciones y Seguridad,,9,1,1
202,Dirección de Consignaciones Civiles,,9,1,1
203,Dirección de Contabilidad,,9,1,1
204,Dirección de Convivencia Familiar,,9,1,1
205,Dirección de Desarrollo Organizacional,,9,1,1
206,Dirección de Estadistica de la Presidencia,,9,1,1
207,Dirección de Evaluación e Intervención Psicológica para Apoyo ,,9,1,1
208,Dirección de Gestión Tecnológica,,9,1,1
209,Dirección de Información Pública,,9,1,1
210,Dirección de la Oficialia de Partes Común,,9,1,1
211,Dirección de Mediación Civil y Comercial,,9,1,1
212,Dirección de Mediación Penal,,9,1,1
213,Dirección de Modernización,,9,1,1
214,Dirección de Normatividad,,9,1,1
215,Dirección de Normatividad y Modernización,,9,1,1
216,Dirección de Operación y Control,,9,1,1
217,Dirección de Planeación,,9,1,1
218,Dirección de Política Salarial y Pagos,,9,1,1
219,Dirección de Programación y Presupuesto,,9,1,1
220,Dirección de Turno de Consignaciones Penales,,9,1,1
221,Dirección del Archivo Judicial del DF y del Registro Publico,,9,1,1
222,Dirección del Boletin Judicial y Estadistica,,9,1,1
223,Dirección del Centro de Convivencia Familiar Supervisada,,9,1,1
224,Dirección Desarrollo y Mantenimiento de Sistemas,DDMS,9,1,1
225,Dirección Editorial de Difusión y Eventos,,9,1,1
226,Dirección Ejecutiva de Gestión Judicial,,9,1,1
227,Dirección Ejecutiva de Gestión Tecnológica,DEGT,5,1,1
228,Dirección Ejecutiva de Obras Mantenimiento y Servicios,DEOMS,5,1,1
229,Dirección Ejecutiva de Planeación,DEP,5,1,1
230,Dirección Ejecutiva de Recursos Financieros,DERF,5,1,1
231,Dirección Ejecutiva de Recursos Humanos,DERH,5,1,1
232,Dirección Ejecutiva de Recursos Materiales,DERM,5,1,1
233,Dirección Ejecutiva Juridica,,9,1,1
234,Dirección General de Anales de Jurisprudencia y Boletin Judicial,,9,1,1
235,Dirección General de Gestion Judicial,,9,1,1
236,Dirección General del Centro de Justicia Alternativa,,9,1,1
237,Dirección General del Instituto de Estudios Judiciales,,9,1,1
238,Dirección Ingenieria Soporte Oralidad,,9,1,1
239,Dirección Litigiosa,,9,1,1
240,Dirección Orientacion Ciudadana y Derechos Humanos,,9,1,1
241,Dirección para el Cobro de Multas Judiciales,,9,1,1
242,Dirección Penal,,9,1,1
243,Dirección Relaciones Laborales y Prestaciones,,9,1,1
244,Dirección Seguridad y Vigilancia,,9,1,1
245,Enlace Administrativo,,9,1,1
246,Fideicomiso del Fondo de Apoyo a la Administracion de Justicia,,9,1,1
247,Instituto de Ciencias Forenses,,9,1,1
248,Instituto de Estudios Judiciales,,9,1,1
249,Jefatura de la Unidad Dep de Apoyo a Salas de Oralidad Penal,,9,1,1
250,Jefatura de la Unidad Dep de Oficina de Notificacion 1,,9,1,1
251,Jefatura de la Unidad Dep de Oficina de Notificacion 2,,9,1,1
252,Jefatura de la Unidad Dep de Oficina de Notificacion 3,,9,1,1
253,Jefatura de la Unidad Dep de Oficina de Notificacion 4,,9,1,1
254,Jefatura de la Unidad Dep de Oficina de Notificacion 5,,9,1,1
255,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 1,,9,1,1
256,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 2,,9,1,1
257,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 3,,9,1,1
258,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 4,,9,1,1
259,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 5,,9,1,1
260,Jefatura de la Unidad Dep de Oficina de Seguimiento de Ampa 9,,9,1,1
261,Jefatura de la Unidad Dep de Seguimiento de Control 1,,9,1,1
262,Jefatura de la Unidad Dep de Seguimiento de Control 10,,9,1,1
263,Jefatura de la Unidad Dep de Seguimiento de Control 11,,9,1,1
264,Jefatura de la Unidad Dep de Seguimiento de Control 12,,9,1,1
265,Jefatura de la Unidad Dep de Seguimiento de Control 2,,9,1,1
266,Jefatura de la Unidad Dep de Seguimiento de Control 3,,9,1,1
267,Jefatura de la Unidad Dep de Seguimiento de Control 4,,9,1,1
268,Jefatura de la Unidad Dep de Seguimiento de Control 5,,9,1,1
269,Jefatura de la Unidad Dep de Seguimiento de Control 6,,9,1,1
270,Jefatura de la Unidad Dep de Seguimiento de Control 7,,9,1,1
271,Jefatura de la Unidad Dep de Seguimiento de Control 8,,9,1,1
272,Jefatura de la Unidad Dep de Seguimiento de Control 9,,9,1,1
273,Jefatura de la Unidad Dep de Seguimiento de Ejecucion 1,,9,1,1
274,Jefatura de la Unidad Dep de Seguimiento de Ejecucion 2,,9,1,1
275,Jefatura de la Unidad Dep de Seguimiento de Ejecucion 3,,9,1,1
276,Jefatura de la Unidad Dep de Seguimiento de Ejecucion 4,,9,1,1
277,Jefatura de la Unidad Dep de Seguimiento de Ejecucion 5,,9,1,1
278,Jefatura de la Unidad Departamental de Actas 1,,9,1,1
279,Jefatura de la Unidad Departamental de Actas 10,,9,1,1
280,Jefatura de la Unidad Departamental de Actas 11,,9,1,1
281,Jefatura de la Unidad Departamental de Actas 12,,9,1,1
282,Jefatura de la Unidad Departamental de Actas 2,,9,1,1
283,Jefatura de la Unidad Departamental de Actas 3,,9,1,1
284,Jefatura de la Unidad Departamental de Actas 4,,9,1,1
285,Jefatura de la Unidad Departamental de Actas 5,,9,1,1
286,Jefatura de la Unidad Departamental de Actas 9,,9,1,1
287,Jefatura de la Unidad Departamental de Atencion a Usuarios 1,,9,1,1
288,Jefatura de la Unidad Departamental de Atencion a Usuarios 10,,9,1,1
289,Jefatura de la Unidad Departamental de Atencion a Usuarios 11,,9,1,1
290,Jefatura de la Unidad Departamental de Atencion a Usuarios 12,,9,1,1
291,Jefatura de la Unidad Departamental de Atencion a Usuarios 2,,9,1,1
292,Jefatura de la Unidad Departamental de Atencion a Usuarios 3,,9,1,1
293,Jefatura de la Unidad Departamental de Atencion a Usuarios 4,,9,1,1
294,Jefatura de la Unidad Departamental de Atencion a Usuarios 9,,9,1,1
295,Jefatura de la Unidad departamental de Audiencias 1,,9,1,1
296,Jefatura de la Unidad departamental de Audiencias 10,,9,1,1
297,Jefatura de la Unidad departamental de Audiencias 11,,9,1,1
298,Jefatura de la Unidad departamental de Audiencias 12,,9,1,1
299,Jefatura de la Unidad departamental de Audiencias 2,,9,1,1
300,Jefatura de la Unidad departamental de Audiencias 3,,9,1,1
301,Jefatura de la Unidad departamental de Audiencias 4,,9,1,1
302,Jefatura de la Unidad departamental de Audiencias 5,,9,1,1
303,Jefatura de la Unidad departamental de Audiencias 9,,9,1,1
304,Jefatura de la Unidad Departamental de Juicio Oral 1,,9,1,1
305,Jefatura de la Unidad Departamental de Juicio Oral 10,,9,1,1
306,Jefatura de la Unidad Departamental de Juicio Oral 11,,9,1,1
307,Jefatura de la Unidad Departamental de Juicio Oral 12,,9,1,1
308,Jefatura de la Unidad Departamental de Juicio Oral 2,,9,1,1
309,Jefatura de la Unidad Departamental de Juicio Oral 3,,9,1,1
310,Jefatura de la Unidad Departamental de Juicio Oral 4,,9,1,1
311,Jefatura de la Unidad Departamental de Juicio Oral 5,,9,1,1
312,Jefatura de la Unidad Departamental de Juicio Oral 7,,9,1,1
313,Jefatura de la Unidad Departamental de Juicio Oral 8,,9,1,1
314,Jefatura de la Unidad Departamental de Juicio Oral 9,,9,1,1
315,Jefatura de la Unidad Departamental de Servicios Generales,,9,1,1
316,Jefatura de Unidad Departamental,,9,1,1
317,Jefatura de Unidad Departamental de Apoyo a Salas de Oralidad ,,9,1,1
318,Jefatura de Unidad Departamental de Servicios Generales y Recursos,,9,1,1
319,Jefe de Unidad Departamental de Atencion a Usuarios 5,,9,1,1
320,Jgado 14° Mat.Civil Proc Oral y de Tutela de D.H. de la CDMX,,1,1,1
321,Jgado 15° Mat.Civil Proc Oral y de Tutela de D.H. de la CDMX,,1,1,1
322,Jgado 25° Mat.Penal Proc Escrito y de Tutela de D.H. de la CDM,,1,1,1
323,Jgado 29° Mat.Civil Proc Oral y de Tutela de D.H. de la CDMX,,1,1,1
324,Jgado 38° Mat.Penal Proc Escrito y de Tutela de D.H. de la CDM,,1,1,1
325,Jgado 67° Mat.Penal Proc Escrito y de Tutela de D.H. de la CDM,,1,1,1
326,Jgado 7° Mat.Familiar Proc Oral y de Tutela de D.H. de la CDMX,,1,1,1
327,Jgdo 1o de Justicia Adolescentes del Sistema Procesal Penal A,,1,1,1
328,Jgdo 1o. Mixto de la CDMX en Mat Penal y Tutela de D.H.,,1,1,1
329,Jgdo 2o. Mixto de la CDMX en Mat Penal y Tutela de D.H.,,1,1,1
330,Jgdo 3o. Mixto de la CDMX en Mat Penal y Tutela de D.H.,,1,1,1
331,JUD Actas,,9,1,1
332,JUD Amparos y Apelaciones,,9,1,1
333,Jud Analisis Registro,,9,1,1
334,Jud Apoyo Legal Generación Estadísticas,,9,1,1
335,Jud Apoyo Salas,,9,1,1
336,Jud Apoyo Técnológico a Generación Estadísticas,,9,1,1
337,JUD Atencion a Usuarios,,9,1,1
338,JUD Audiencias,,9,1,1
339,Jud Consig Dng Narcomenudeo,,9,1,1
340,Jud Consultiva,,9,1,1
341,Jud Contratos Pedidos,,9,1,1
342,Jud Control Presupuestal,,9,1,1
343,Jud Ctrl Infraestuctura Servidor Hosting,,9,1,1
344,Jud de Acervo Audiovisual,,9,1,1
345,Jud de Acervo Bibliografico,,9,1,1
346,Jud de Acervo Bibliografico Especializado,,9,1,1
347,JUD de Actas,,9,1,1
348,Jud de Administracion de Bases de Datos,,9,1,1
349,Jud De Administración Fray Servando,,9,1,1
350,Jud De Administración Reclusorio Norte,,9,1,1
351,Jud De Administración Reclusorio Oriente,,9,1,1
352,Jud De Administración Reclusorio Sur,,9,1,1
353,Jud De Administración Rio De La Plata,,9,1,1
354,Jud De Administración Sullivan,,9,1,1
355,Jud de Administracion y Control Escolar,,9,1,1
356,Jud De Admon de Aplicaciones,,9,1,1
357,Jud De Admon de la Red,,9,1,1
358,Jud De Admon de Recursos Informaticos,,9,1,1
359,Jud de Analisis Jurídico,,9,1,1
360,Jud De Analisis y Diseño,,9,1,1
361,JUD De Anfiteatro Y Laboratorio De Pa,,9,1,1
362,Jud de Aplicación y Diagnostico,,9,1,1
363,Jud De Apoyo,,9,1,1
364,Jud de Apoyo Legal para la Generacion de Estadisticas,,9,1,1
365,JUD de Apoyo Técnico,,9,1,1
366,Jud de Apoyo Tecnológico,,9,1,1
367,Jud de Apoyo Tecnologico para la Generación de Estadisticas,,9,1,1
368,Jud de Archivo Laboral,,9,1,1
369,Jud De Asesoramiento Psicológico,,9,1,1
370,Jud de Asesoria Juridica y Comite Academico,,9,1,1
371,Jud de Asist Tec Salas y Juz y CECOFAM,,9,1,1
372,JUD de Asistencia Técnica,,9,1,1
373,Jud de Asuntos Laborales,,9,1,1
374,Jud de Atencion a Organos de Control,,9,1,1
375,JUD de Atencion a Solicitudes de Info,,9,1,1
376,JUD de Atencion a Usuarios,,9,1,1
377,Jud De Atención Al Público,,9,1,1
378,JUD de Atencion de Amparos y Apelaciones,,9,1,1
379,JUD de Atencion de Juicio Oral,,9,1,1
380,JUD de Audiencias,,9,1,1
381,Jud de Bajas y Reasignaciones,,9,1,1
382,Jud De Base De Datos,,9,1,1
383,Jud de Caja y Bancos,,9,1,1
384,Jud De Comunicaciones Audiovisuales,,9,1,1
385,Jud de Concursos y Contratos,,9,1,1
386,Jud De Conformación De Proyectos,,9,1,1
387,Jud de Consignaciones,,9,1,1
388,Jud de Contabilidad de Ingresos y Egresos,,9,1,1
389,JUD de Control Administrativo,,9,1,1
390,Jud de Control de Almacenes,,9,1,1
391,Jud de Control de Calidad y Recepción de Bienes,,9,1,1
392,Jud de Control de Certificados,,9,1,1
393,Jud de Control de Inventarios,,9,1,1
394,Jud de Control de Nominas e Impuestos,,9,1,1
395,Jud de Control de Servicio Fotocopiado,,9,1,1
396,Jud de Control del Pago,,9,1,1
397,Jud de Control Presupuestal,,9,1,1
398,Jud de Control y Distribucion,,9,1,1
399,Jud de Control y Evaluacion Programática,,9,1,1
400,JUD de Convivencia Externa,,9,1,1
401,Jud de Correccion y Estilo,,9,1,1
402,Jud De Ctrl Audiovisual,,9,1,1
403,Jud De Ctrl de Gestion,,9,1,1
404,JUD de Cumplimiento de Amparos y Apelaciones,,9,1,1
405,Jud de Derechos Humanos,,9,1,1
406,Jud de desarrollo de Sistemas,,9,1,1
407,Jud de Difusion,,9,1,1
408,Jud de Difusion y Vinculación Tecnológica,,9,1,1
409,JUD de Diseño de Instrumentos Y Procesos,,9,1,1
410,Jud de Diseño y Desarrollo de Programas,,9,1,1
411,Jud de Documentación y Jurisprudencia,,9,1,1
412,Jud de Edición e Impresión,,9,1,1
413,Jud de Ejecución del Gasto,,9,1,1
414,Jud de Estudios Salariales y de Puestos,,9,1,1
415,Jud de Evaluación,,9,1,1
416,Jud de Evaluación a Cargos de Apoyo Judicial,,9,1,1
417,Jud de Evaluacion a Cargos Judiciales,,9,1,1
418,Jud de Evaluacion de Riesgo,,9,1,1
419,JUD de Evaluación Psicológica,,9,1,1
420,Jud de Eventos,,9,1,1
421,Jud de Eventos Socio Culturales,,9,1,1
422,JUD de Gestion de Ejecución,,9,1,1
423,JUD de Gestion de Medidas Sancionadoras,,9,1,1
424,JUD de Gestion de Penas,,9,1,1
425,Jud De Gestion y Mejora Continua,,9,1,1
426,Jud de Identificacion,,9,1,1
427,Jud de Información Y Estadística,,9,1,1
428,Jud De Instalaciones y Servicio,,9,1,1
429,Jud de Intendencia,,9,1,1
430,Jud De Intendencia Y Fotocopiado,,9,1,1
431,Jud De Investigación Documental,,9,1,1
432,Jud de Investigación Judicial,,9,1,1
433,Jud de Investigación Jurídica y Enlace,,9,1,1
434,Jud de Investigación y Programas Académicos,,9,1,1
435,Jud de Invitaciones Restringidas,,9,1,1
436,Jud de Licitaciones Públicas,,9,1,1
437,JUD de lo Civil,,9,1,1
438,Jud de Mantenimiento a Inmuebles,,9,1,1
439,Jud de Mantenimiento de Hardware y Software,,9,1,1
440,Jud de Mantenimiento de Maquinaria y Equipo,,9,1,1
441,Jud de Mantenimiento de Sistemas,,9,1,1
442,Jud de Monitoreo de Medios Electronicos,,9,1,1
443,Jud de Movimientos de Personal,,9,1,1
444,Jud de Normas y Conceptos Estadísticos,,9,1,1
445,Jud de Normatividad Laboral,,9,1,1
446,JUD de Notificación,,9,1,1
447,Jud De Notificadores,,9,1,1
448,Jud De Operacion de Oralidad Civil,,9,1,1
449,Jud De Operacion de Oralidad Penal,,9,1,1
450,Jud De Operación del C5,,9,1,1
451,Jud De Operacion del Cambio,,9,1,1
452,Jud de Orientacion Ciudadana,,9,1,1
453,Jud de Pagos,,9,1,1
454,JUD de Planeación y Seguimiento,,9,1,1
455,Jud de Prestaciones Económicas,,9,1,1
456,Jud de Prestaciones Sociales,,9,1,1
457,Jud de Procesos de Nómina,,9,1,1
458,Jud de Programación,,9,1,1
459,Jud de Programación de Aplicaciones,,9,1,1
460,JUD De Programas De Educación Abierta,,9,1,1
461,Jud de Pruebas de Calidad Y Control,,9,1,1
462,Jud de Publicaciones,,9,1,1
463,Jud de Recepcion de Consignaciones,,9,1,1
464,Jud de Recepcion y Registro,,9,1,1
465,Jud de Reclutamiento y Selección,,9,1,1
466,Jud de Registro Contable de Nominas y Obligaciones Fiscales,,9,1,1
467,Jud de Registro de Ingresos,,9,1,1
468,Jud de Registro y Control de Tramites,,9,1,1
469,Jud de Registro y Filiacion,,9,1,1
470,JUD de Relaciones Interinstitucionales,,9,1,1
471,Jud de Relaciones Publicas,,9,1,1
472,Jud de Remuneraciones e Impuestos,,9,1,1
473,JUD de Salas y Audiencias,,9,1,1
474,JUD de Seguimiento de Ejecución,,9,1,1
475,Jud de Seguimiento y Control,,9,1,1
476,JUD de Seguridad,,9,1,1
477,Jud de Seguridad Informática,,9,1,1
478,Jud de Servicio a Usuarios,,9,1,1
479,Jud de Servicio de Microfilmación y Digitalización,,9,1,1
480,Jud de Servicio Médico Preventivo,,9,1,1
481,Jud de Servicio Social,,9,1,1
482,Jud de Sintesis y Analisis de la Información,,9,1,1
483,JUD de Sintesis y Analisis de la Informática,,9,1,1
484,Jud de Sistemas de Energía Interrumpida,,9,1,1
485,Jud de Soporte a Redes de Computo,,9,1,1
486,Jud de Soporte Oralidad Familiar,,9,1,1
487,Jud de Soporte Tecnico,,9,1,1
488,"Jud de Supervision ""A""",,9,1,1
489,"Jud de Supervision ""B""",,9,1,1
490,Jud de Supervisión de Servicios Contratados,,9,1,1
491,JUD de Supervision y Asesoría de Cend,,9,1,1
492,Jud de Terapia para Adultos,,9,1,1
493,Jud de Terapia para Niños y Adolescentes,,9,1,1
494,JUD de Trabajo Social,,9,1,1
495,Jud de Trámite Documental,,9,1,1
496,Jud de Transferencia Tecnológica,,9,1,1
497,Jud de Turno de Consignaciones,,9,1,1
498,Jud de Umeca y Suspensión del Proceso,,9,1,1
499,Jud De Unidad de Gestión y Seguimiento,,9,1,1
500,Jud de Verificacion de Demandas,,9,1,1
501,Jud de Verificacion y Entrega de Certificados,,9,1,1
502,JUD de Vigilancia de Sustitutos y Beneficios Penales,,9,1,1
503,JUD de Vigilancia y Cumplimiento de Medidas Sancionadoras,,9,1,1
504,JUD De Vinculación Institucional,,9,1,1
505,Jud del Archivo Judicial,,9,1,1
506,Jud Destino Final Bienes,,9,1,1
507,Jud Digitalizacion y Registro Documental,,9,1,1
508,Jud Ejecución Sanciones Recl Nte,,9,1,1
509,Jud Ejecución Sanciones Recl Sur,,9,1,1
510,Jud Inscripción Arch Convenios Mediación,,9,1,1
511,Jud Investigación Y Enseñanza,,9,1,1
512,Jud Laboratorio de Patología,,9,1,1
513,Jud Laboratorio de Química,,9,1,1
514,Jud Logística,,9,1,1
515,Jud Mandamientos Judiciales,,9,1,1
